194674,751
194675,1708
194676,647
194677,295
194678,651
194679,3560
194680,476
194681,5003
194682,10971
194683,1174
194684,316
194685,1544
194686,2317
194687,807
194688,1962
194689,807
194690,1183
194691,2463
194692,905
194693,843
194694,1339
194695,2798
194696,2369
194697,5759
194698,1049
194699,1564
194700,4307
194701,1341
194702,1071
194703,1111
194704,1547
194705,4564
194706,7838
194707,2173
194708,703
194709,593
194710,736
194711,1609
194712,1096
194713,714
194714,337
194715,2320
194716,590
194717,399
194718,921
194719,939
194720,353
194721,963
194722,607
194723,729
194724,2394
194725,1642
194726,3539
194727,7021
194728,1164
194729,4218
194730,3889
194731,2989
194732,3450
194733,3030
194734,1780
194735,1997
194736,765
194737,1228
194738,1473
194739,1123
194740,1769
194741,1823
194742,2398
194743,413
194744,903
194745,1370
194746,730
194747,2198
194748,503
194749,1260
194750,2260
194751,1551
194752,2021
194753,220
194754,617
194755,2232
194756,8264
194757,5889
194758,3321
194759,2986
194760,1082
194761,825
194762,889
194763,2236
194764,786
194765,561
194766,1392
194767,2088
194768,4049
194769,1580
194770,2113
194771,890
194772,1120
194773,2448
194774,990
194775,3545
194776,2258
194777,1261
194778,252
194779,2242
194780,1648
194781,3341
194782,3727
194783,1765
194784,2100
194785,4308
194786,1511
194787,1995
194788,3816
194789,2081
194790,320
194791,1329
194792,378
194793,2164
194794,4373
194795,1851
194796,998
194797,1351
194798,1416
194799,5871
194800,360
194801,1447
194802,2079
194803,2335
194804,362
194805,2336
194806,344
194807,1168
194808,3470
194809,1567
194810,8162
194811,14288
194812,1122
194813,1696
194814,6416
194815,237
194816,1108
194817,389
194818,114
194819,911
194820,1208
194821,1763
194822,2238
194823,2237
194824,3268
194825,875
194826,169
194827,283
194828,1086
194829,804
194830,224
194831,392
194832,410
194833,1179
194834,340
194835,2922
194836,2668
194837,808
194838,3621
194839,485
194840,2668
194841,1050
194842,283
194843,1138
194844,103
194845,2721
194846,1526
194847,822
194848,331
194849,1430
194850,3474
194851,4967
194852,3419
194853,1141
194854,1454
194855,367
194856,641
194857,1229
194858,3460
194859,320
194860,4398
194861,528
194862,3694
194863,2528
194864,4633
194865,5435
194866,1742
194867,4062
194868,554
194869,1123
194870,1949
194871,1508
194872,2689
194873,416
194874,2668
194875,1329
194876,4067
194877,656
194878,3695
194879,596
194880,548
194881,836
194882,208
194883,1114
194884,997
194885,2264
194886,1095
194887,2185
194888,2277
194889,524
194890,3146
194891,1101
194892,1263
194893,1282
194894,5215
194895,880
194896,710
194897,2882
194898,1253
194899,2035
194900,1256
194901,370
194902,443
194903,1771
194904,365
194905,593
194906,317
194907,2106
194908,697
194909,186
194910,789
194911,140
194912,302
194913,377
194914,165
194915,185
194916,437
194917,2097
194918,4164
194919,3839
194920,679
194921,820
194922,874
194923,1045
194924,3656
194925,438
194926,614
194927,1891
194928,2496
194929,4278
194930,3127
194931,967
194932,292
194933,340
194934,4775
194935,777
194936,3727
194937,2176
194938,314
194939,411
194940,2021
194941,3560
194942,2544
194943,2303
194944,497
194945,200
194946,141
194947,1265
194948,3106
194949,923
194950,1442
194951,672
194952,1411
194953,1566
194954,722
194955,153
194956,532
194957,1303
194958,354
194959,508
194960,618
194961,693
194962,3294
194963,960
194964,1298
194965,7250
194966,594
194967,1013
194968,612
194969,1135
194970,2773
194971,1238
194972,282
194973,5047
194974,1271
194975,4255
194976,464
194977,1378
194978,2151
194979,1006
194980,560
194981,502
194982,1099
194983,486
194984,1552
194985,2490
194986,6229
194987,1036
194988,1125
194989,2348
194990,625
194991,1430
194992,1522
194993,2714
194994,1134
194995,489
194996,673
194997,764
194998,463
194999,681
195000,241
195001,1853
195002,628
195003,856
195004,1151
195005,389
195006,167
195007,742
195008,4076
195009,463
195010,355
195011,3779
195012,5401
195013,2706
195014,1288
195015,422
195016,852
195017,1319
195018,164
195019,1181
195020,500
195021,753
195022,547
195023,1979
195024,2482
195025,5353
195026,155
195027,370
195028,855
195029,200
195030,232
195031,448
195032,230
195033,1015
195034,3809
195035,345
195036,406
195037,630
195038,285
195039,2211
195040,2013
195041,295
195042,3686
195043,1203
195044,998
195045,1558
195046,337
195047,1883
195048,1751
195049,700
195050,2407
195051,4780
195052,1106
195053,1008
195054,443
195055,1073
195056,2407
195057,987
195058,509
195059,2594
195060,5181
195061,1380
195062,1252
195063,373
195064,572
195065,1324
195066,197
195067,5943
195068,477
195069,385
195070,496
195071,1674
195072,494
195073,451
195074,429
195075,349
195076,168
195077,545
195078,777
195079,1591
195080,1267
195081,632
195082,2327
195083,1377
195084,2936
195085,470
195086,1209
195087,607
195088,1145
195089,178
195090,459
195091,1426
195092,201
195093,268
195094,1169
195095,505
195096,376
195097,649
195098,243
195099,1064
195100,152
195101,1684
195102,1418
195103,621
195104,377
195105,1638
195106,549
195107,185
195108,733
195109,675
195110,694
195111,903
195112,615
195113,391
195114,441
195115,670
195116,61
195117,191
195118,132
195119,373
195120,49
195121,286
195122,153
195123,462
195124,362
195125,62
195126,185
195127,171
195128,1124
195129,815
195130,802
195131,38
195132,293
195133,78
195134,287
195135,919
195136,1227
195137,4541
195138,2179
195139,3413
195140,630
195141,113
195142,642
195143,276
195144,442
195145,1118
195146,601
195147,360
195148,125
195149,625
195150,404
195151,388
195152,614
195153,1167
195154,422
195155,551
195156,872
195157,310
195158,696
195159,890
195160,1368
195161,1171
195162,4993
195163,921
195164,1086
195165,1546
195166,420
195167,124
195168,176
195169,107
195170,24
195171,95
195172,1628
195173,1286
195174,2997
195175,785
195176,1329
195177,295
195178,216
195179,466
195180,1012
195181,490
195182,484
195183,767
195184,360
195185,338
195186,708
195187,237
195188,107
195189,54
195190,93
195191,270
195192,136
195193,133
195194,233
195195,945
195196,1403
195197,1314
195198,970
195199,136
195200,176
195201,457
195202,635
195203,251
195204,693
195205,344
195206,183
195207,56
195208,61
195209,292
195210,141
195211,348
195212,104
195213,398
195214,424
195215,977
195216,205
195217,511
195218,164
195219,117
195220,219
195221,301
195222,761
195223,633
195224,421
195225,1076
195226,1492
195227,335
195228,511
195229,302
195230,322
195231,1759
195232,2925
195233,922
195234,1964
195235,2228
195236,836
195237,1754
195238,2049
195239,612
195240,1278
195241,676
195242,1067
195243,1512
195244,2313
195245,1116
195246,1311
195247,2263
195248,798
195249,1966
195250,3029
195251,785
195252,389
195253,733
195254,1693
195255,1994
195256,1417
195257,398
195258,215
195259,1109
195260,462
195261,2152
195262,495
195263,606
195264,3095
195265,1454
195266,6157
195267,1449
195268,2665
195269,337
195270,1599
195271,574
195272,399
195273,373
195274,5326
195275,5972
195276,167
195277,392
195278,560
195279,1066
195280,734
195281,487
195282,869
195283,1210
195284,994
195285,979
195286,415
195287,628
195288,263
195289,248
195290,383
195291,228
195292,1192
195293,874
195294,1185
195295,546
195296,812
195297,517
195298,925
195299,3726
195300,1276
195301,1456
195302,1719
195303,400
195304,753
195305,769
195306,231
195307,1706
195308,505
195309,1767
195310,1297
195311,2329
195312,663
195313,758
195314,562
195315,624
195316,921
195317,1688
195318,1340
195319,435
195320,1370
195321,1620
195322,1388
195323,1743
195324,230
195325,1208
195326,686
195327,919
195328,3069
195329,1982
195330,493
195331,467
195332,1701
195333,1007
195334,860
195335,369
195336,225
195337,322
195338,6063
195339,3551
195340,1604
195341,3177
195342,2827
195343,513
195344,11626
195345,7058
195346,1113
195347,641
195348,442
195349,535
195350,277
195351,301
195352,456
195353,394
195354,3035
195355,1516
195356,1774
195357,571
195358,445
195359,707
195360,256
195361,683
195362,1854
195363,506
195364,1298
195365,653
195366,401
195367,486
195368,456
195369,1932
195370,421
195371,1190
195372,1117
195373,829
195374,1849
195375,1697
195376,2089
195377,1407
195378,1840
195379,2747
195380,1512
195381,1593
195382,839
195383,4225
195384,1041
195385,562
195386,373
195387,435
195388,961
195389,106
195390,274
195391,225
195392,402
195393,5
195394,19
195395,753
195396,42
195397,78
195398,43
195399,4794
195400,123
195401,269
195402,54
195403,125
195404,212
195405,978
195406,237
195407,269
195408,71
195409,155
195410,298
195411,301
195412,368
195413,186
195414,51
195415,43
195416,566
195417,201
195418,72
195419,33
195420,14
195421,637
195422,376
195423,150
195424,184
195425,91
195426,310
195427,20
195428,63
195429,80
195430,28
195431,46
195432,103
195433,73
195434,427
195435,2160
195436,12
195437,132
195438,213
195439,612
195440,414
195441,394
195442,474
195443,158
195444,297
195445,321
195446,85
195447,67
195448,202
195449,1013
195450,241
195451,804
195452,146
195453,233
195454,37
195455,208
195456,60
195457,185
195458,107
195459,570
195460,183
195461,53
195462,124
195463,18
195464,40
195465,114
195466,123
195467,145
195468,153
195469,327
195470,234
195471,636
195472,406
195473,809
195474,257
195475,125
195476,69
195477,210
195478,379
195479,187
195480,62
195481,18
195482,63
195483,264
195484,102
195485,393
195486,70
195487,100
195488,473
195489,47
195490,182
195491,18
195492,52
195493,90
195494,324
195495,744
195496,215
195497,428
195498,105
195499,177
195500,392
195501,115
195502,154
195503,2030
195504,3322
195505,604
195506,575
195507,401
195508,171
195509,199
195510,225
195511,78
195512,73
195513,637
195514,57
195515,472
195516,162
195517,329
195518,780
195519,865
195520,417
195521,239
195522,380
195523,512
195524,511
195525,39
195526,422
195527,2969
195528,136
195529,750
195530,215
195531,119
195532,442
195533,1008
195534,381
195535,123
195536,139
195537,297
195538,444
195539,86
195540,55
195541,50
195542,24
195543,521
195544,608
195545,1092
195546,2087
195547,357
195548,115
195549,642
195550,212
195551,757
195552,209
195553,519
195554,218
195555,139
195556,158
195557,157
195558,266
195559,790
195560,722
195561,1556
195562,1788
195563,203
195564,559
195565,38
195566,216
195567,450
195568,2038
195569,747
195570,89
195571,81
195572,239
195573,547
195574,214
195575,292
195576,324
195577,792
195578,140
195579,730
195580,431
195581,515
195582,66
195583,69
195584,303
195585,1345
195586,1309
195587,39
195588,512
195589,258
195590,243
195591,445
195592,240
195593,102
195594,551
195595,96
195596,562
195597,482
195598,131
195599,291
195600,323
195601,451
195602,261
195603,59
195604,65
195605,70
195606,40
195607,151
195608,168
195609,18
195610,3
195611,17
195612,608
195613,35
195614,51
195615,325
195616,74
195617,461
195618,640
195619,470
195620,934
195621,491
195622,575
195623,212
195624,454
195625,290
195626,411
195627,234
195628,492
195629,11
195630,38
195631,72
195632,15
195633,33
195634,123
195635,74
195636,670
195637,139
195638,292
195639,245
195640,182
195641,403
195642,470
195643,174
195644,411
195645,70
195646,118
195647,232
195648,422
195649,239
195650,1012
195651,506
195652,932
195653,58
195654,152
195655,161
195656,686
195657,308
195658,200
195659,147
195660,403
195661,178
195662,308
195663,193
195664,1415
195665,651
195666,289
195667,2177
195668,134
195669,1689
195670,617
195671,330
195672,615
195673,76
195674,220
195675,329
195676,831
195677,505
195678,695
195679,101
195680,98
195681,135
195682,15
195683,82
195684,135
195685,439
195686,495
195687,122
195688,1033
195689,451
195690,577
195691,263
195692,666
195693,673
195694,548
195695,309
195696,631
195697,645
195698,1335
195699,781
195700,668
195701,1484
195702,534
195703,684
195704,301
195705,215
195706,306
195707,4
195708,6
195709,48
195710,74
195711,11
195712,17
195713,150
195714,204
195715,494
195716,178
195717,32
195718,18
195719,36
195720,212
195721,85
195722,1409
195723,89
195724,75
195725,549
195726,160
195727,538
195728,128
195729,8
195730,41
195731,356
195732,383
195733,121
195734,54
195735,96
195736,38
195737,162
195738,54
195739,47
195740,50
195741,5
195742,112
195743,199
195744,515
195745,56
195746,1
195747,10
195748,62
195749,66
195750,14
195751,11
195752,4
195753,12
195754,33
195755,227
195756,286
195757,793
195758,708
195759,3
195760,6
195761,155
195762,67
195763,48
195764,92
195765,417
195766,632
195767,77
195768,43
195769,195
195770,522
195771,7
195772,9
195773,17
195774,104
195775,310
195776,99
195777,52
195778,27
195779,118
195780,156
195781,18
195782,96
195783,354
195784,185
195785,233
195786,42
195787,140
195788,281
195789,16
195790,560
195791,228
195792,40
195793,88
195794,100
195795,165
195796,377
195797,953
195798,70
195799,35
195800,206
195801,87
195802,99
195803,188
195804,32
195805,91
195806,87
195807,110
195808,43
195809,104
195810,247
195811,179
195812,120
195813,141
195814,73
195815,48
195816,98
195817,144
195818,244
195819,142
195820,49
195821,55
195822,243
195823,238
195824,313
195825,325
195826,362
195827,243
195828,212
195829,18
195830,40
195831,33
195832,263
195833,374
195834,151
195835,162
195836,512
195837,189
195838,257
195839,152
195840,122
195841,60
195842,21
195843,17
195844,92
195845,471
195846,34
195847,61
195848,273
195849,158
195850,598
195851,32
195852,160
195853,207
195854,204
195855,133
195856,59
195857,306
195858,137
195859,347
195860,496
195861,127
195862,262
195863,111
195864,191
195865,107
195866,44
195867,93
195868,174
195869,125
195870,179
195871,17
195872,43
195873,108
195874,138
195875,33
195876,147
195877,167
195878,166
195879,32
195880,62
195881,50
195882,24
195883,85
195884,34
195885,104
195886,203
195887,65
195888,37
195889,42
195890,194
195891,82
195892,408
195893,849
195894,410
195895,136
195896,198
195897,122
195898,253
195899,286
195900,550
195901,79
195902,294
195903,81
195904,72
195905,25
195906,495
195907,968
195908,3226
195909,3619
195910,1328
195911,978
195912,109
195913,152
195914,69
195915,139
195916,47
195917,108
195918,317
195919,10
195920,19
195921,69
195922,158
195923,350
195924,150
195925,47
195926,360
195927,215
195928,115
195929,451
195930,228
195931,79
195932,23
195933,25
195934,158
195935,141
195936,72
195937,18
195938,180
195939,79
195940,99
195941,67
195942,117
195943,218
195944,104
195945,11
195946,128
195947,48
195948,171
195949,50
195950,89
195951,837
195952,225
195953,60
195954,323
195955,182
195956,123
195957,186
195958,240
195959,115
195960,308
195961,333
195962,348
195963,187
195964,537
195965,345
195966,126
195967,104
195968,13
195969,1319
195970,3164
195971,1190
195972,34
195973,56
195974,57
195975,20
195976,191
195977,91
195978,169
195979,539
195980,126
195981,59
195982,72
195983,577
195984,131
195985,337
195986,191
195987,152
195988,199
195989,275
195990,570
195991,44
195992,27
195993,60
195994,23
195995,177
195996,442
195997,227
195998,304
195999,60
196000,134
196001,200
196002,147
196003,124
196004,412
196005,1349
196006,603
196007,1095
196008,1749
196009,1244
196010,47
196011,170
196012,113
196013,302
196014,249
196015,211
196016,64
196017,158
196018,309
196019,97
196020,420
196021,157
196022,397
196023,72
196024,191
196025,184
196026,106
196027,112
196028,246
196029,42
196030,103
196031,174
196032,47
196033,34
196034,119
196035,19
196036,124
196037,128
196038,154
196039,56
196040,59
196041,130
196042,135
196043,93
196044,235
196045,585
196046,70
196047,377
196048,41
196049,21
196050,28
196051,109
196052,584
196053,910
196054,47
196055,91
196056,58
196057,11
196058,28
196059,22
196060,109
196061,41
196062,93
196063,49
196064,144
196065,13
196066,49
196067,129
196068,23
196069,115
196070,126
196071,87
196072,147
196073,173
196074,135
196075,30
196076,11
196077,62
196078,55
196079,34
196080,14
196081,66
196082,79
196083,83
196084,12
196085,287
196086,79
196087,228
196088,42
196089,100
196090,42
196091,102
196092,156
196093,42
196094,21
196095,72
196096,19
196097,334
196098,152
196099,130
196100,732
196101,463
196102,208
196103,549
196104,312
196105,78
196106,147
196107,34
196108,711
196109,287
196110,345
196111,322
196112,606
196113,277
196114,195
196115,172
196116,113
196117,100
196118,109
196119,279
196120,135
196121,60
196122,24
196123,465
196124,214
196125,267
196126,279
196127,61
196128,86
196129,121
196130,33
196131,86
196132,38
196133,112
196134,859
196135,799
196136,627
196137,225
196138,369
196139,35
196140,36
196141,76
196142,99
196143,20
196144,66
196145,31
196146,68
196147,42
196148,62
196149,76
196150,18
196151,19
196152,36
196153,16
196154,111
196155,27
196156,44
196157,19
196158,78
196159,59
196160,117
196161,27
196162,10
196163,11
196164,26
196165,33
196166,54
196167,288
196168,1219
196169,943
196170,178
196171,204
196172,230
196173,805
196174,133
196175,742
196176,302
196177,362
196178,73
196179,526
196180,32
196181,74
196182,146
196183,147
196184,31
196185,44
196186,160
196187,54
196188,130
196189,115
196190,203
196191,144
196192,48
196193,92
196194,9
196195,45
196196,77
196197,14
196198,94
196199,162
196200,163
196201,12
196202,79
196203,22
196204,101
196205,82
196206,226
196207,39
196208,15
196209,87
196210,27
196211,26
196212,159
196213,310
196214,112
196215,2129
196216,496
196217,353
196218,116
196219,171
196220,174
196221,257
196222,355
196223,471
196224,882
196225,223
196226,996
196227,335
196228,925
196229,85
196230,239
196231,1004
196232,268
196233,193
196234,228
196235,304
196236,469
196237,139
196238,40
196239,27
196240,18
196241,15
196242,116
196243,65
196244,9
196245,10
196246,17
196247,54
196248,32
196249,70
196250,151
196251,158
196252,199
196253,218
196254,177
196255,111
196256,321
196257,382
196258,246
196259,303
196260,7
196261,79
196262,108
196263,237
196264,292
196265,13
196266,21
196267,887
196268,27
196269,57
196270,125
196271,13
196272,196
196273,393
196274,284
196275,66
196276,95
196277,233
196278,133
196279,116
196280,53
196281,222
196282,378
196283,838
196284,1811
196285,2105
196286,879
196287,1510
196288,1285
196289,1596
196290,733
196291,151
196292,30
196293,2
196294,109
196295,103
196296,7
196297,10
196298,100
196299,120
196300,862
196301,616
196302,25
196303,44
196304,627
196305,120
196306,398
196307,727
196308,117
196309,93
196310,128
196311,199
196312,203
196313,725
196314,1243
196315,599
196316,1519
196317,120
196318,199
196319,239
196320,121
196321,191
196322,88
196323,104
196324,226
196325,666
196326,678
196327,119
196328,200
196329,20
196330,80
196331,121
196332,136
196333,219
196334,547
196335,561
196336,228
196337,804
196338,152
196339,286
196340,14
196341,65
196342,55
196343,305
196344,54
196345,106
196346,193
196347,41
196348,16
196349,26
196350,77
196351,111
196352,23
196353,42
196354,319
196355,560
196356,378
196357,228
196358,329
196359,50
196360,69
196361,159
196362,182
196363,163
196364,173
196365,399
196366,332
196367,1064
196368,1160
196369,566
196370,29
196371,67
196372,22
196373,474
196374,415
196375,148
196376,172
196377,116
196378,105
196379,217
196380,104
196381,99
196382,321
196383,391
196384,80
196385,466
196386,984
196387,4910
196388,92
196389,167
196390,270
196391,347
196392,69
196393,91
196394,193
196395,147
196396,826
196397,180
196398,136
196399,920
196400,1630
196401,34
196402,2086
196403,1001
196404,915
196405,414
196406,120
196407,406
196408,426
196409,1717
196410,142
196411,145
196412,110
196413,191
196414,314
196415,940
196416,974
196417,1060
196418,210
196419,399
196420,704
196421,644
196422,339
196423,825
196424,97
196425,578
196426,110
196427,58
196428,897
196429,203
196430,465
196431,2819
196432,1463
196433,946
196434,61
196435,336
196436,219
196437,405
196438,76
196439,488
196440,421
196441,211
196442,1169
196443,1555
196444,1348
196445,3006
196446,206
196447,1959
196448,250
196449,489
196450,2515
196451,59
196452,258
196453,188
196454,752
196455,1854
196456,863
196457,1036
196458,834
196459,1962
196460,2278
196461,1149
196462,956
196463,2152
196464,4081
196465,3783
196466,1664
196467,2303
196468,2192
196469,1955
196470,2116
196471,280
196472,292
196473,492
196474,1058
196475,637
196476,1115
196477,811
196478,911
196479,1343
196480,1670
196481,120
196482,420
196483,145
196484,257
196485,973
196486,624
196487,547
196488,976
196489,157
196490,118
196491,111
196492,318
196493,74
196494,528
196495,977
196496,378
196497,217
196498,1202
196499,202
196500,339
196501,597
196502,329
196503,332
196504,200
196505,74
196506,924
196507,1529
196508,317
196509,1017
196510,2733
196511,744
196512,64
196513,159
196514,201
196515,183
196516,327
196517,638
196518,1585
196519,834
196520,303
196521,317
196522,304
196523,247
196524,67
196525,182
196526,289
196527,50
196528,2259
196529,159
196530,12
196531,63
196532,124
196533,743
196534,94
196535,194
196536,45
196537,872
196538,90
196539,311
196540,429
196541,355
196542,335
196543,933
196544,733
196545,159
196546,97
196547,105
196548,198
196549,426
196550,497
196551,159
196552,193
196553,148
196554,211
196555,559
196556,323
196557,778
196558,307
196559,512
196560,132
196561,117
196562,51
196563,465
196564,1070
196565,1234
196566,539
196567,656
196568,1101
196569,1792
196570,1889
196571,514
196572,764
196573,277
196574,266
196575,129
196576,109
196577,124
196578,116
196579,49
196580,139
196581,1788
196582,283
196583,207
196584,230
196585,567
196586,311
196587,325
196588,244
196589,208
196590,195
196591,440
196592,1012
196593,553
196594,616
196595,90
196596,113
196597,240
196598,107
196599,240
196600,411
196601,7862
196602,4678
196603,1882
196604,1226
196605,443
196606,733
196607,270
196608,303
196609,776
196610,76
196611,181
196612,1946
196613,103
196614,108
196615,185
196616,235
196617,98
196618,211
196619,257
196620,183
196621,263
196622,265
196623,1225
196624,223
196625,587
196626,680
196627,964
196628,1920
196629,1777
196630,2242
196631,1184
196632,1145
196633,366
196634,544
196635,378
196636,95
196637,840
196638,1354
196639,320
196640,499
196641,408
196642,823
196643,1073
196644,1709
196645,1908
196646,619
196647,339
196648,251
196649,84
196650,64
196651,265
196652,317
196653,390
196654,69
196655,56
196656,6
196657,206
196658,98
196659,323
196660,607
196661,442
196662,99
196663,5196
196664,9357
196665,10596
196666,1863
196667,839
196668,697
196669,623
196670,359
196671,11
196672,96
196673,242
196674,1549
196675,1741
196676,390
196677,466
196678,451
196679,75
196680,485
196681,324
196682,402
196683,210
196684,194
196685,874
196686,994
196687,288
196688,515
196689,2201
196690,2470
196691,2536
196692,1440
196693,465
196694,743
196695,516
196696,741
196697,1720
196698,255
196699,226
196700,364
196701,517
196702,81
196703,496
196704,240
196705,43
196706,1074
196707,194
196708,372
196709,286
196710,156
196711,163
196712,109
196713,207
196714,476
196715,681
196716,600
196717,547
196718,81
196719,155
196720,128
196721,219
196722,197
196723,472
196724,692
196725,596
196726,560
196727,110
196728,94
196729,150
196730,198
196731,224
196732,881
196733,58
196734,981
196735,1122
196736,919
196737,62
196738,237
196739,1295
196740,487
196741,577
196742,374
196743,295
196744,391
196745,2029
196746,373
196747,42
196748,107
196749,120
196750,127
196751,241
196752,459
196753,683
196754,128
196755,147
196756,545
196757,412
196758,613
196759,672
196760,148
196761,285
196762,229
196763,87
196764,2889
196765,300
196766,1763
196767,436
196768,335
196769,133
196770,1501
196771,1513
196772,295
196773,727
196774,315
196775,193
196776,968
196777,1103
196778,34
196779,220
196780,467
196781,498
196782,576
196783,642
196784,498
196785,1417
196786,588
196787,827
196788,127
196789,45
196790,220
196791,247
196792,284
196793,528
196794,20
196795,224
196796,344
196797,1452
196798,1678
196799,590
196800,220
196801,1847
196802,627
196803,1681
196804,325
196805,402
196806,655
196807,152
196808,224
196809,546
196810,119
196811,167
196812,119
196813,302
196814,209
196815,348
196816,646
196817,392
196818,177
196819,300
196820,202
196821,338
196822,291
196823,131
196824,93
196825,116
196826,746
196827,3363
196828,3777
196829,591
196830,587
196831,1129
196832,125
196833,1085
196834,507
196835,313
196836,158
196837,1030
196838,211
196839,712
196840,1030
196841,198
196842,263
196843,425
196844,2206
196845,2508
196846,200
196847,48
196848,122
196849,43
196850,473
196851,394
196852,231
196853,164
196854,243
196855,55
196856,195
196857,239
196858,310
196859,113
196860,258
196861,90
196862,120
196863,186
196864,99
196865,134
196866,370
196867,589
196868,700
196869,496
196870,240
196871,145
196872,59
196873,158
196874,788
196875,195
196876,83
196877,209
196878,322
196879,80
196880,179
196881,95
196882,853
196883,31
196884,130
196885,421
196886,547
196887,154
196888,435
196889,502
196890,124
196891,270
196892,174
196893,465
196894,177
196895,159
196896,61
196897,162
196898,179
196899,218
196900,468
196901,341
196902,228
196903,157
196904,68
196905,108
196906,42
196907,31
196908,550
196909,97
196910,508
196911,131
196912,114
196913,152
196914,135
196915,165
196916,88
196917,141
196918,183
196919,32
196920,1100
196921,91
196922,68
196923,171
196924,31
196925,178
196926,787
196927,903
196928,137
196929,149
196930,235
196931,485
196932,268
196933,2514
196934,321
196935,203
196936,114
196937,97
196938,188
196939,732
196940,835
196941,216
196942,287
196943,97
196944,216
196945,254
196946,606
196947,146
196948,104
196949,372
196950,1390
196951,176
196952,222
196953,518
196954,441
196955,148
196956,174
196957,455
196958,525
196959,328
196960,191
196961,156
196962,40
196963,101
196964,44
196965,117
196966,138
196967,245
196968,144
196969,293
196970,210
196971,267
196972,101
196973,141
196974,839
196975,104
196976,152
196977,240
196978,188
196979,985
196980,214
196981,437
196982,120
196983,258
196984,1175
196985,1340
196986,496
196987,271
196988,181
196989,883
196990,238
196991,490
196992,77
196993,213
196994,277
196995,156
196996,255
196997,300
196998,48
196999,91
197000,114
197001,552
197002,641
197003,74
197004,341
197005,197
197006,396
197007,669
197008,104
197009,34
197010,103
197011,297
197012,545
197013,320
197014,1439
197015,100
197016,55
197017,66
197018,119
197019,43
197020,73
197021,175
197022,116
197023,54
197024,171
197025,1131
197026,711
197027,424
197028,55
197029,162
197030,597
197031,941
197032,112
197033,933
197034,7417
197035,840
197036,542
197037,1604
197038,704
197039,168
197040,504
197041,219
197042,420
197043,1437
197044,373
197045,491
197046,354
197047,356
197048,135
197049,190
197050,168
197051,18
197052,28
197053,134
197054,152
197055,44
197056,73
197057,165
197058,124
197059,67
197060,88
197061,126
197062,1887
197063,115
197064,618
197065,482
197066,126
197067,45
197068,96
197069,131
197070,985
197071,1895
197072,1078
197073,915
197074,400
197075,26
197076,243
197077,28
197078,41
197079,92
197080,41
197081,1077
197082,219
197083,53
197084,239
197085,8
197086,38
197087,25
197088,22
197089,116
197090,83
197091,318
197092,25
197093,112
197094,151
197095,24
197096,202
197097,246
197098,56
197099,86
197100,182
197101,53
197102,88
197103,34
197104,355
197105,885
197106,1031
197107,1046
197108,998
197109,910
197110,373
197111,286
197112,267
197113,1247
197114,338
197115,777
197116,687
197117,79
197118,125
197119,752
197120,105
197121,862
197122,1022
197123,129
197124,264
197125,109
197126,465
197127,161
197128,75
197129,414
197130,89
197131,124
197132,40
197133,72
197134,7
197135,93
197136,574
197137,84
197138,42
197139,4
197140,494
197141,32
197142,108
197143,189
197144,0
197145,0
197146,2
197147,5
197148,7
197149,111
197150,15
197151,4
197152,7
197153,95
197154,201
197155,75
197156,121
197157,131
197158,594
197159,161
197160,56
197161,61
197162,169
197163,109
197164,44
197165,361
197166,230
197167,85
197168,106
197169,72
197170,145
197171,14
197172,21
197173,41
197174,503
197175,62
197176,99
197177,200
197178,376
197179,473
197180,182
197181,162
197182,626
197183,720
197184,967
197185,734
197186,491
197187,56
197188,215
197189,234
197190,32
197191,82
197192,579
197193,233
197194,29
197195,40
197196,115
197197,424
197198,43
197199,138
197200,129
197201,32
197202,48
197203,170
197204,33
197205,375
197206,61
197207,146
197208,171
197209,387
197210,1885
197211,559
197212,110
197213,334
197214,1900
197215,185
197216,198
197217,295
197218,220
197219,252
197220,440
197221,527
197222,1040
197223,267
197224,210
197225,119
197226,125
197227,665
197228,1411
197229,74
197230,337
197231,327
197232,411
197233,141
197234,266
197235,92
197236,168
197237,41
197238,26
197239,188
197240,127
197241,35
197242,1133
197243,927
197244,787
197245,188
197246,52
197247,129
197248,148
197249,214
197250,199
197251,100
197252,229
197253,260
197254,76
197255,27
197256,19
197257,63
197258,201
197259,131
197260,308
197261,437
197262,1094
197263,597
197264,217
197265,189
197266,69
197267,176
197268,264
197269,432
197270,267
197271,393
197272,112
197273,643
197274,28
197275,103
197276,60
197277,12
197278,20
197279,6
197280,14
197281,183
197282,24
197283,18
197284,103
197285,552
197286,51
197287,307
197288,918
197289,568
197290,1057
197291,772
197292,299
197293,645
197294,197
197295,44
197296,125
197297,358
197298,164
197299,213
197300,170
197301,981
197302,604
197303,304
197304,308
197305,547
197306,621
197307,420
197308,333
197309,336
197310,213
197311,1000
197312,600
197313,430
197314,520
197315,1040
197316,1176
197317,334
197318,225
197319,617
197320,468
197321,859
197322,1009
197323,909
197324,2293
197325,1865
197326,232
197327,651
197328,223
197329,202
197330,337
197331,195
197332,167
197333,466
197334,675
197335,353
197336,217
197337,331
197338,461
197339,671
197340,1253
197341,300
197342,518
197343,535
197344,1334
197345,724
197346,615
197347,144
197348,171
197349,22
197350,123
197351,76
197352,311
197353,204
197354,472
197355,322
197356,505
197357,13
197358,90
197359,43
197360,79
197361,67
197362,367
197363,102
197364,284
197365,82
197366,131
197367,285
197368,316
197369,179
197370,184
